id,category,sub_category,product_group,product_name,price
69,Meat & seafood,Beef & veal,Beef steaks,Beef Fillet Steak Small,15.6
70,Meat & seafood,Beef & veal,Beef steaks,Angus Beef Porterhouse Steak,19
71,Meat & seafood,Beef & veal,Graze beef,Graze Grass Fed Beef Mince,10
72,Meat & seafood,Beef & veal,Graze beef,Graze Grassfed Beef Stir Fry,14
73,Meat & seafood,Beef & veal,Graze beef,Graze Grassfed Beef Rump Steak,11
74,Meat & seafood,Beef & veal,Graze beef,Graze Grassfed Beef Diced Steak,14
75,Meat & seafood,Beef & veal,Graze beef,Graze Grassfed Beef Fillet Steak,20.46
76,Meat & seafood,Beef & veal,Graze beef,Graze Grassfed Beef New York Strip Steak,17
77,Meat & seafood,Beef & veal,Slow cook & casserole beef,Graze Grass Fed Beef Mince,10
78,Meat & seafood,Beef & veal,Slow cook & casserole beef,Beef Chuck Casserole Steak,15.82
79,Meat & seafood,Beef & veal,Slow cook & casserole beef,No Added Hormone Beef Brisket Slow Cook,23.8
80,Meat & seafood,Beef & veal,Slow cook & casserole beef,Beef Roast With Mustard And Black Pepper,16.2
81,Meat & seafood,Beef & veal,Slow cook & casserole beef,Beef Ribs,10
82,Meat & seafood,Beef & veal,Slow cook & casserole beef,Beef Roast & Onion Garlic & Red Wine Rub,20.4
83,Meat & seafood,Beef & veal,Slow cook & casserole beef,Beef Tender Blade Roast,17
84,Meat & seafood,Beef & veal,Slow cook & casserole beef,Beef Family Roast,27.2
85,Meat & seafood,Beef & veal,Slow cook & casserole beef,No Added Hormone Beef Butterflied Texan BBQ,16
86,Meat & seafood,Beef & veal,Slow cook & casserole beef,No Added Hormone Beef Cheeks,13
87,Meat & seafood,Beef & veal,Slow cook & casserole beef,No Added Hormone Beef Short Rib Fingers,21.86
88,Meat & seafood,Beef & veal,Slow cook & casserole beef,Glaze & Bake Boneless Leg Ham With A Sticky Pineapple Glaze,22.8
89,Meat & seafood,Beef & veal,Veal,Veal Fillet Whole,17.55
90,Meat & seafood,Lamb,Lamb chops,Butcher Lamb Loin Chops,25.34
91,Meat & seafood,Lamb,Lamb chops,Butcher Lamb Loin Chops,14
92,Meat & seafood,Lamb,Lamb chops,Butcher Lamb Forequarter Chops,22.36
93,Meat & seafood,Lamb,Lamb chops,Butcher Lamb Forequarter Chops,9.5
94,Meat & seafood,Lamb,Lamb chops,Grill Lamb Ribs In A Sticky BBQ Rub,16.5
95,Meat & seafood,Lamb,Lamb chops,Lamb Short Ribs With Sweet & Sticky BBQ Marinade,12
96,Meat & seafood,Lamb,Lamb chops,Lamb Loin Chops With Sea Salt And Rosemary,8.4
97,Meat & seafood,Lamb,Diced lamb,Lamb Mince,7.5
98,Meat & seafood,Lamb,Diced lamb,Lamb Diced,13
99,Meat & seafood,Lamb,Lamb roasts,Lamb Leg Roast Half,17.4
100,Meat & seafood,Lamb,Lamb roasts,Butcher Lamb Leg Roast Boneless,19.44
101,Meat & seafood,Lamb,Lamb roasts,Lamb Whole Lamb Leg Roast,28
102,Meat & seafood,Lamb,Lamb roasts,Lamb Leg Butterflied With Rosemary & Garlic Marinade,24
103,Meat & seafood,Lamb,Lamb roasts,Lamb Boneless Shoulder Roast,28.6
104,Meat & seafood,Lamb,Lamb roasts,Lamb Shoulder Roast On The Bone,27.5
105,Meat & seafood,Lamb,Lamb roasts,Lamb Boneless Leg Roast Small,11.27
106,Meat & seafood,Lamb,Lamb roasts,Lamb Shoulder Boneless Mini Roast 2 pack,20
107,Meat & seafood,Lamb,Lamb roasts,Lamb Rack Roast,31.5
108,Meat & seafood,Lamb,Lamb roasts,Lamb Shoulder Butterflied With Spiced Marinade,19.2
109,Meat & seafood,Lamb,Lamb roasts,Lamb Rump Roast,16.25
110,Meat & seafood,Lamb,Lamb roasts,Lamb Rack Roast Frenched Extra Trim,19.5
111,Meat & seafood,Lamb,Lamb roasts,Lamb Shoulder Butterflied With Smokey Marinade,19.2
112,Meat & seafood,Lamb,Lamb roasts,Lamb Leg Butterflied With Pomegranate And Rosemary,28.8
113,Meat & seafood,Lamb,Lamb roasts,Lamb Shoulder Roast Boneless,14.5
114,Meat & seafood,Lamb,Lamb roasts,Lamb Leg Butterflied,22
115,Meat & seafood,Lamb,Lamb roasts,Lamb Mini Rump Roast In Red Wine Jus,16.5
116,Meat & seafood,Lamb,Lamb roasts,Lamb Boneless Marinated Shoulder With Greek Style Rub,25
117,Meat & seafood,Lamb,Lamb roasts,Lamb Noisette Loin Roast Wrapped In Prosciutto,31.5
118,Meat & seafood,Lamb,Lamb steak,Lamb Leg Steak 2 Pack,7.5
119,Meat & seafood,Lamb,Lamb steak,Rump Steak 2 Pack,7.5
120,Meat & seafood,Lamb,Lamb steak,Lamb Backstrap,9.92
121,Meat & seafood,Lamb,Lamb steak,Lamb Mint & Rosemary Rump Steak,12
122,Meat & seafood,Lamb,Lamb steak,Lamb Fillet,13.77
123,Meat & seafood,Lamb,Lamb steak,Lamb Leg Steak With Middle Eastern Rub 2 Pack,7.5
124,Meat & seafood,Pork,Pork chops,Pork Loin Chops,13.31
125,Meat & seafood,Pork,Pork chops,Pork Loin Chops,7.44
126,Meat & seafood,Pork,Pork chops,Pork Forequarter Cutlets,10.5
127,Meat & seafood,Pork,Pork chops,Pork Cutlets,10.5
128,Meat & seafood,Pork,Pork chops,Pork Bones,2.8
129,Meat & seafood,Pork,Pork Mince,Pork & Beef 3 Star Mince Bolognese,6
130,Meat & seafood,Pork,Pork Mince,Pork Regular Mince,5.5
131,Meat & seafood,Pork,Pork Mince,Extra Lean Pork Mince,7
132,Meat & seafood,Pork,Pork roasts,Boneless Pork Leg Roast,23.1
133,Meat & seafood,Pork,Pork roasts,Boneless Pork Shoulder Roast,26
134,Meat & seafood,Pork,Pork roasts,Boneless Small Pork Loin Roast,17.5
135,Meat & seafood,Pork,Pork roasts,Pork Mini Shoulder Roast Boneless,11
136,Meat & seafood,Pork,Pork roasts,Pork Belly Roast Boneless,22.1
137,Meat & seafood,Pork,Pork roasts,Pork Slow Cook Scotch Roast,19.5
138,Meat & seafood,Pork,Pork roasts,Pork Mini Leg Boneless,14.4
139,Meat & seafood,Pork,Pork roasts,Pork Crackling,4.5
140,Meat & seafood,Pork,Pork roasts,Ready To Roast Porchetta With Fennel & Orange Seasoning,22
141,Meat & seafood,Pork,Pork roasts,Pork Pickled Leg Boneless,10.4
142,Meat & seafood,Mince,Beef & veal mince,Beef 4 Star Lean Mince,9.5
143,Meat & seafood,Mince,Beef & veal mince,Beef 5 Star Extra Lean Mince,10.5
144,Meat & seafood,Mince,Beef & veal mince,Beef 3 Star Regular Mince,13
145,Meat & seafood,Mince,Beef & veal mince,Beef 4 Star Lean Mince,13
146,Meat & seafood,Mince,Beef & veal mince,Beef 3 Star Regular Mince,7
147,Meat & seafood,Mince,Beef & veal mince,Graze Grass Fed Beef Mince,10
148,Meat & seafood,Mince,Pork mince,Pork & Beef 3 Star Mince Bolognese,6
149,Meat & seafood,Mince,Pork mince,Pork Regular Mince,5.5
150,Meat & seafood,Mince,Pork mince,Extra Lean Pork Mince,7
151,Meat & seafood,Seafood,Deli Crab & Lobster,Thawed MSC Raw Lobster Tails,9
152,Meat & seafood,Seafood,Deli Crab & Lobster,Thawed MSC Cooked Canadian Whole Lobster,21
153,Meat & seafood,Seafood,Deli Marinara Mix and Other Seafood,Thawed Seafood Marinara Mix,3
154,Meat & seafood,Seafood,Deli Marinara Mix and Other Seafood,Thawed Arrow Squid Rings,5
155,Meat & seafood,Seafood,Deli Marinara Mix and Other Seafood,Thawed Half Shell Scallops Large,2.4
156,Meat & seafood,Seafood,Deli Prawns,Thawed Raw Peeled Prawn Meat,7.5
157,Meat & seafood,Seafood,Deli Prawns,Thawed Australian Cooked Black Tiger Prawns Medium,5
158,Meat & seafood,Seafood,Deli Prawns,Thawed Australian Cooked Black Tiger Prawns Extra Large,9
159,Meat & seafood,Seafood,Deli Prawns,Thawed Raw Black Tiger Prawns,7.25
160,Meat & seafood,Seafood,Deli Prawns,Thawed Australian Cooked Black Tiger Prawns Large,7
161,Meat & seafood,Seafood,Deli Prawns,Thawed Prawn Skewers Garlic 5 pack,9.5
162,Meat & seafood,Seafood,Deli Prawns,Thawed Australian MSC Raw Peeled Banana Prawn Meat,9.5
163,Meat & seafood,Seafood,Deli Prawns,Thawed Seafood MSC Raw King Prawns,7.25
164,Meat & seafood,Seafood,Deli Prawns,Thawed Australian Cooked Black Tiger Prawns Jumbo,9.75
165,Meat & seafood,Seafood,Deli Prawns,Thawed Prawn Skewers Sweet Chilli,1.9
166,Meat & seafood,Seafood,Deli Prawns,Thawed Prawn Skewers Sweet Chilli 5 pack,9.5
167,Meat & seafood,Seafood,Deli Prawns,Thawed Australian MSC Raw Peeled Banana Prawns Cutlet,9.25
168,Meat & seafood,Seafood,Deli Prawns,Thawed Australian MSC Raw Ocean Tiger Prawns Extra Large,9.25
169,Meat & seafood,Seafood,Deli Prawns,Thawed Cooked Peeled Prawn Cutlets,26
170,Meat & seafood,Seafood,Deli Prawns,Frozen Australian Cooked Black Tiger Prawns Extra Large 3Kg,108
171,Meat & seafood,Seafood,Deli Prawns,Fresh Seafood Cooked Black Tiger Prawns,0
172,Meat & seafood,Seafood,Deli Prawns,Sweet Chilli Prawn Skewers Made With Aussie Prawns Thawed,0
173,Meat & seafood,Seafood,Deli Prawns,Sweet Chilli Prawn Skewers Made With Aussie Prawns Thawed 5Pk,0
174,Meat & seafood,Seafood,Deli Prawns,Imported Garlic Prawn Skewer,0
175,Meat & seafood,Seafood,Deli Prawns,Thawed Raw Aussie Oz Garlic Prawn Skewers,14
176,Meat & seafood,Seafood,Deli Prawns,Thawed MSC Raw Aussie Oz Garlic Prawn Skewers,2.8
177,Meat & seafood,Seafood,Smoked and cured fish,Hot Smoked Salmon Cracked Pepper,8
178,Meat & seafood,Seafood,Smoked and cured fish,Hot Smoked Salmon Natural,8
179,Meat & seafood,Seafood,Smoked and cured fish,Tasmanian Cold Smoked Salmon,20
180,Meat & seafood,Seafood,Smoked and cured fish,Tasmanian Cold Smoked Salmon,9.5
181,Meat & seafood,Seafood,Smoked and cured fish,Tasmanian Smoked Trout,8.5
182,Meat & seafood,Seafood,Smoked and cured fish,Entertaining Norwegian Smoked Trout,20
183,Fruit & vegetables,Fruit,Avocados,Hass Avocados,2.2
184,Fruit & vegetables,Fruit,Avocados,Avocados Prepacked,8.9
185,Fruit & vegetables,Fruit,Avocados,I'm Perfect Avocados,8.9
186,Fruit & vegetables,Fruit,Avocados,Organic Avocados,4
187,Fruit & vegetables,Fruit,Avocados,Organic Shepard Avocado Loose,0
188,Fruit & vegetables,Fruit,Berries & cherries,Blueberries Prepacked,3.4
189,Fruit & vegetables,Fruit,Berries & cherries,Raspberries,5.5
190,Fruit & vegetables,Fruit,Berries & cherries,Blackberries Prepacked,3.5
191,Fruit & vegetables,Fruit,Berries & cherries,Blueberries,6.9
192,Fruit & vegetables,Fruit,Berries & cherries,Premium Strawberries Prepacked,0
193,Fruit & vegetables,Fruit,Berries & cherries,Krimsonberries,5
194,Fruit & vegetables,Fruit,Berries & cherries,Blackberries,5
195,Fruit & vegetables,Fruit,Grapefruit,Large Grapefruit Ruby Red,1.65
196,Fruit & vegetables,Fruit,Grapefruit,Grapefruits,3.9
197,Fruit & vegetables,Fruit,Kiwi fruit,Green Kiwifruit,1
198,Fruit & vegetables,Fruit,Kiwi fruit,Gold Kiwifruit,1.2
199,Fruit & vegetables,Fruit,Kiwi fruit,Gold Kiwifruit Prepacked,6.9
200,Fruit & vegetables,Fruit,Kiwi fruit,Green Kiwifruit Prepack,5.9
201,Fruit & vegetables,Fruit,Mandarins,Afourer Mandarins,0.46
202,Fruit & vegetables,Fruit,Mandarins,Kids Size Mandarins Prepacked,3.5
203,Fruit & vegetables,Fruit,Mandarins,Murcott Mandarins Medium,0.46
204,Fruit & vegetables,Fruit,Mandarins,Gold Nugget Seedless Mandarins,0.72
205,Fruit & vegetables,Fruit,Mandarins,Amour Mandarins Prepacked,4.5
206,Fruit & vegetables,Fruit,Mandarins,Mandarins,0
207,Fruit & vegetables,Fruit,Melons,Seedless Watermelon Cut,5.77
208,Fruit & vegetables,Fruit,Melons,Rockmelon Half,1.9
209,Fruit & vegetables,Fruit,Melons,Rockmelon Whole,3.5
210,Fruit & vegetables,Fruit,Melons,Watermelon Seedless Whole,23.2
211,Fruit & vegetables,Fruit,Melons,Honeydew Melon Whole,5.9
212,Fruit & vegetables,Fruit,Melons,Orange Candy Melon,5.9
213,Fruit & vegetables,Fruit,Melons,Melon Honeydew Gold Medium,2.5
214,Fruit & vegetables,Fruit,Melons,Piel De Sapo Melon Medium,3.9
215,Fruit & vegetables,Fruit,Melons,Melon Honeydew Gold Half,3.9
216,Fruit & vegetables,Fruit,Melons,Piel De Sapo Melons Half,2.5
217,Fruit & vegetables,Fruit,Melons,Half Orange Candy Melon,2.9
218,Meat & seafood,Poultry,Chicken offal,RSPCA Approved Chicken Necks,7.15
219,Meat & seafood,Poultry,Chicken offal,RSPCA Approved Chicken Livers,5.4
220,Meat & seafood,Poultry,Chicken offal,RSPCA Approved Chicken Frames,3.38
221,Fruit & vegetables,Fruit,Passionfruit,Passionfruit,2.5
222,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Breast Kiev Garlic Butter,9.5
223,Meat & seafood,Poultry,Crumbed chicken,RSPCA Chicken Schnitzel Plain Crumb,10.5
224,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Breast Schnitzel Plain Crumb,10.5
225,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Breast Fillet Crumb Sage & Rosemary,8
226,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Tenders Southern Fried,10
227,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Burgers Plain Crumb,6
228,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Popcorn Southern Fried,8
229,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Breast Schnitzel Garlic & Herb Crumb,10.5
230,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Breast Kiev Creamy Garlic,8
231,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Burgers Herb & Garlic Crumb,6
232,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Southern Fried Thigh Burger,10.5
233,Fruit & vegetables,Fruit,Pears,Packham Pears,0.84
234,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Burgers Plain Crumb,12
235,Fruit & vegetables,Fruit,Pears,Packham Pears 1kg,3.5
236,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Breast Tenders Plain Crumb,8
237,Fruit & vegetables,Fruit,Pears,I'm Perfect Pears Prepacked,4.9
238,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Dinosaur Bites With Cauliflower,6
239,Fruit & vegetables,Fruit,Pears,William Bartlett Pears,0
240,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Plain Chicken Donuts,6
241,Meat & seafood,Poultry,Crumbed chicken,Spicy Korean Chicken Bites,9.5
242,Meat & seafood,Poultry,Crumbed chicken,RSPCA Approved Chicken Chips Salt & Vinegar,7
243,Fruit & vegetables,Vegetables,"Asparagus, fennel & artichokes",Green Asparagus,1.9
244,Fruit & vegetables,Vegetables,"Asparagus, fennel & artichokes",Fennel,2.5
245,Fruit & vegetables,Vegetables,"Asparagus, fennel & artichokes",Organic Green Asparagus,5.5
246,Fruit & vegetables,Vegetables,"Asparagus, fennel & artichokes",Artichoke Globe Medium,2.9
247,Meat & seafood,Poultry,Drumsticks & maryland,RSPCA Approved Chicken Drumsticks Large Pack,8
248,Meat & seafood,Poultry,Drumsticks & maryland,RSPCA Approved Chicken Drumsticks With Mediterranean Glaze,5.6
249,Meat & seafood,Poultry,Drumsticks & maryland,RSPCA Approved Chicken Drumstick Fillets,0.85
250,Meat & seafood,Poultry,Kebabs & bites,RSPCA Approved Chicken Kebabs Honey & Soy,10.5
251,Meat & seafood,Poultry,Kebabs & bites,RSPCA Approved Chicken Kebabs Honey & Soy,8
252,Meat & seafood,Poultry,Kebabs & bites,RSPCA Approved Chicken Kebabs Satay Style,8
253,Fruit & vegetables,Vegetables,Bok choy & Asian greens,Asian Pak Choy,2.5
254,Fruit & vegetables,Vegetables,Bok choy & Asian greens,Asian Buk Choy,2.5
255,Fruit & vegetables,Vegetables,Bok choy & Asian greens,Chinese Broccoli,2.5
256,Fruit & vegetables,Vegetables,Bok choy & Asian greens,Asian Baby Buk Choy,2.5
257,Fruit & vegetables,Vegetables,Bok choy & Asian greens,Asian Sum Choy,2.5
258,Meat & seafood,Poultry,Whole chicken,RSPCA Approved Medium Whole Chicken,7.43
259,Meat & seafood,Poultry,Whole chicken,RSPCA Approved Extra Large Whole Chicken,10.8
260,Meat & seafood,Poultry,Whole chicken,RSPCA Approved Chicken Whole Boneless Herb & Garlic,9.35
261,Meat & seafood,Poultry,Whole chicken,RSPCA Approved Whole Boneless Chicken With Asian BBQ Seasoning,11
262,Fruit & vegetables,Vegetables,"Cabbage, kale & brussel sprouts",Half Red Cabbage,3.5
263,Fruit & vegetables,Vegetables,"Cabbage, kale & brussel sprouts",Green Kale,3
264,Fruit & vegetables,Vegetables,"Cabbage, kale & brussel sprouts",Half Savoy Cabbage,3
265,Fruit & vegetables,Vegetables,"Cabbage, kale & brussel sprouts",Brussels Sprouts loose,5.96
266,Fruit & vegetables,Vegetables,"Cabbage, kale & brussel sprouts",Half Drumhead Cabbage,3
267,Fruit & vegetables,Vegetables,"Cabbage, kale & brussel sprouts",Brussels Sprouts Prepacked,8.9
268,Fruit & vegetables,Vegetables,"Cabbage, kale & brussel sprouts",Drumhead Cabbage Mini,4.9
269,Fruit & vegetables,Vegetables,"Cabbage, kale & brussel sprouts",Mini Savoy Cabbage,4.9
270,Fruit & vegetables,Vegetables,"Cabbage, kale & brussel sprouts",Mini Red Cabbage,5.9
271,Fruit & vegetables,Vegetables,"Cabbage, kale & brussel sprouts",Cabbage Wombok Precut Half,4.5
272,Fruit & vegetables,Vegetables,"Cabbage, kale & brussel sprouts",Wombok Chinese Cabbage Whole,7.9
273,Fruit & vegetables,Vegetables,"Cabbage, kale & brussel sprouts",Wombok Chinese Cabbage Wombok Petite,6.9
274,Fruit & vegetables,Vegetables,"Cabbage, kale & brussel sprouts",Tuscan Kale,3.9
275,Fruit & vegetables,Vegetables,Carrots & parsnips,Carrots Prepacked,2
276,Fruit & vegetables,Vegetables,Carrots & parsnips,Carrots Loose,0.43
277,Fruit & vegetables,Vegetables,Carrots & parsnips,Baby Carrots Prepacked,1.8
278,Fruit & vegetables,Vegetables,Carrots & parsnips,I'm Perfect Carrots Prepacked,1.5
279,Fruit & vegetables,Vegetables,Carrots & parsnips,Organic Carrots Prepacked,5.5
280,Fruit & vegetables,Vegetables,Carrots & parsnips,Juicing Carrots,4
281,Fruit & vegetables,Vegetables,Carrots & parsnips,Parsnips Loose,1.61
282,Fruit & vegetables,Vegetables,Carrots & parsnips,Snacking Carrots,3
283,Fruit & vegetables,Vegetables,Carrots & parsnips,Dutch Carrots,2.9
284,Fruit & vegetables,Vegetables,Carrots & parsnips,Parsnips Prepacked,6
285,Fruit & vegetables,Vegetables,Carrots & parsnips,Organic Carrots Prepacked,5.5
286,Fruit & vegetables,Vegetables,Corn,Sweet Corn Prepacked,5.5
287,Fruit & vegetables,Vegetables,Corn,Sweet Corn,1.5
288,Fruit & vegetables,Vegetables,Corn,Corn Cobettes,5.9
289,Fruit & vegetables,Vegetables,Corn,Baby Sweet Corn Prepacked,5.5
290,Fruit & vegetables,Vegetables,Corn,Organic Sweet Corn,7
291,Meat & seafood,Poultry,Poultry Deli,RSPCA Approved Chicken Breast Chunks,2.88
292,Meat & seafood,Poultry,Poultry Deli,RSPCA Approved Chicken Thigh Fillets,1.95
293,Meat & seafood,Poultry,Poultry Deli,RSPCA Approved Chicken Crumbed Schnitzel,1.85
294,Meat & seafood,Poultry,Poultry Deli,RSPCA Approved Chicken Drumsticks,0.64
295,Meat & seafood,Poultry,Poultry Deli,RSPCA Approved Chicken Wings,0.84
296,Meat & seafood,Poultry,Poultry Deli,RSPCA Approved Chicken Nibbles Honey Soy,0.53
297,Meat & seafood,Poultry,Poultry Deli,RSPCA Approved Chicken Breast Fillets Skin Off,2.85
298,Meat & seafood,Poultry,Poultry Deli,RSPCA Approved Chicken Schnitzel,3.5
299,Meat & seafood,Poultry,Poultry Deli,RSPCA Approved Chicken Garlic Kyiv,3
300,Meat & seafood,Beef & veal,Beef & Veal Mince,Beef 4 Star Lean Mince,9.5
301,Meat & seafood,Beef & veal,Beef & Veal Mince,Beef 5 Star Extra Lean Mince,10.5
302,Meat & seafood,Beef & veal,Beef & Veal Mince,Beef 3 Star Regular Mince,13
303,Meat & seafood,Beef & veal,Beef & Veal Mince,Beef 4 Star Lean Mince,13
